,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
1073,2148,6,0,850,1076,574,320,896,852,902,940,686,653,628,277,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,1.0,0.6,0.4,0.42,0.41,0.39
1074,2150,6,0,852,1078,574,320,898,854,904,942,686,653,628,276,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,1.0,0.62,0.4,0.42,0.41,0.39
1075,2152,6,0,854,1080,574,320,900,854,906,944,686,653,628,275,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.99,0.63,0.4,0.42,0.41,0.39
1076,2154,6,0,856,1082,574,320,902,856,908,946,686,653,627,274,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,1.0,0.65,0.4,0.42,0.41,0.39
1077,2156,6,0,858,1084,574,320,904,856,910,948,686,653,626,273,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.04,0.67,0.4,0.42,0.41,0.39
1078,2158,6,0,860,1086,574,320,906,858,912,950,686,653,625,272,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.05,0.68,0.4,0.42,0.41,0.39
1079,2160,6,0,862,1088,574,320,908,858,914,952,686,653,624,271,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.06,0.7,0.4,0.42,0.41,0.39
1080,2162,6,0,864,1090,574,320,910,860,916,954,686,653,623,270,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.07,0.71,0.4,0.42,0.41,0.39
1081,2164,6,0,866,1092,574,320,912,860,918,956,686,653,622,269,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.08,0.73,0.4,0.42,0.41,0.39
1082,2166,6,0,868,1094,574,320,914,862,920,958,686,653,621,268,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.1,0.75,0.4,0.42,0.41,0.39
1083,2168,6,0,870,1096,574,320,916,862,922,960,686,653,620,267,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.11,0.76,0.4,0.42,0.41,0.39
1084,2170,6,0,872,1098,576,320,918,864,924,962,686,653,620,266,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.11,0.78,0.4,0.42,0.41,0.39
1085,2172,6,0,874,1100,578,320,920,864,926,964,686,653,620,265,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.11,0.79,0.4,0.42,0.41,0.39
1086,2174,6,0,876,1100,580,320,922,866,928,966,686,266,620,264,259,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.1,0.11,0.81,0.4,0.42,0.41,0.39
1087,2176,6,0,878,1100,582,320,922,866,930,968,686,266,620,263,264,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.1,0.11,0.83,0.41,0.42,0.41,0.39
1088,2178,6,0,880,1100,584,320,922,868,932,970,686,267,620,263,264,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.12,0.11,0.83,0.41,0.42,0.41,0.39
1089,2180,6,0,882,1100,586,320,922,868,934,972,686,268,620,587,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.13,0.11,0.84,0.42,0.42,0.41,0.39
1090,2182,6,0,884,1100,588,320,924,870,936,974,686,269,620,588,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.14,0.11,0.86,0.42,0.42,0.41,0.39
1091,2184,6,0,886,1100,590,320,926,870,938,976,686,270,620,589,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.15,0.11,0.87,0.42,0.42,0.41,0.39
1092,2186,6,0,888,1100,592,320,928,872,940,978,686,271,620,590,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,0.89,0.42,0.42,0.41,0.39
1093,2188,6,0,890,1100,594,320,930,872,942,980,686,271,620,591,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,0.9,0.42,0.42,0.41,0.39
1094,2190,6,0,892,1100,596,320,932,874,944,982,686,271,620,592,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,0.92,0.42,0.42,0.41,0.39
1095,2192,6,0,894,1100,598,320,934,874,946,984,686,271,620,593,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,0.94,0.42,0.42,0.41,0.39
1096,2194,6,0,896,1100,600,320,936,876,948,986,686,271,620,594,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,0.95,0.42,0.42,0.41,0.39
1097,2196,6,0,898,1100,602,320,938,876,950,988,686,271,620,595,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,0.97,0.42,0.42,0.41,0.39
1098,2198,6,0,900,1100,604,320,940,878,952,990,686,271,620,596,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,0.98,0.42,0.42,0.41,0.39
1099,2200,6,0,902,1100,606,320,942,878,954,992,686,271,620,597,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,1.0,0.42,0.42,0.41,0.39
1100,2202,6,0,904,1100,608,320,944,880,956,994,686,271,620,597,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,1.0,0.42,0.42,0.41,0.39
1101,2204,6,0,906,1100,610,320,946,880,958,996,686,271,620,597,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,1.0,0.42,0.42,0.41,0.39
1102,2206,6,0,908,1100,612,320,948,882,960,998,686,271,620,597,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.17,0.11,1.0,0.42,0.42,0.41,0.39
1103,2208,6,0,910,1100,614,320,950,882,962,1000,686,272,620,597,265,247,260,246,114.0,115.0,119.0,118.0,4.0,29.0,54.0,79.0,0.07,0.18,0.11,1.0,0.42,0.42,0.41,0.39
1104,2210,6,0,912,1100,616,320,952,884,964,1002,686,273,620,597,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.19,0.11,0.99,0.42,0.42,0.41,0.39
1105,2212,6,0,914,1100,618,320,954,884,966,1004,686,274,620,596,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.21,0.11,1.0,0.42,0.42,0.41,0.39
1106,2214,6,0,916,1100,620,320,956,886,968,1006,686,275,620,595,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.22,0.11,0.03,0.42,0.42,0.41,0.39
1107,2216,6,0,918,1100,622,320,958,886,970,1008,686,276,620,594,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.23,0.11,0.04,0.42,0.42,0.41,0.39
1108,2218,6,0,920,1100,624,320,960,888,972,1010,686,277,620,593,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.24,0.11,0.05,0.42,0.42,0.41,0.39
1109,2220,6,0,922,1100,626,320,962,888,974,1012,686,278,620,592,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.26,0.11,0.06,0.42,0.42,0.41,0.39
1110,2222,6,0,924,1100,628,320,964,890,976,1014,686,278,620,591,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.26,0.11,0.07,0.42,0.42,0.41,0.39
1111,2224,6,0,926,1100,630,320,966,890,978,1016,686,279,620,590,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.27,0.11,0.08,0.42,0.42,0.41,0.39
1112,2226,6,0,928,1100,632,320,968,892,980,1018,686,279,620,589,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.27,0.11,0.09,0.42,0.42,0.41,0.39
1113,2228,6,0,930,1100,634,320,970,892,982,1020,686,280,620,588,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.28,0.11,0.1,0.42,0.42,0.41,0.39
1114,2230,6,0,932,1100,636,320,972,894,984,1022,686,281,620,587,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.29,0.11,0.11,0.42,0.42,0.41,0.39
1115,2232,6,0,934,1100,638,320,974,894,986,1024,686,282,620,263,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.31,0.11,0.12,0.42,0.42,0.41,0.39
1116,2234,6,0,936,1100,640,320,976,896,988,1026,686,283,620,263,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.32,0.11,0.12,0.42,0.42,0.41,0.39
1117,2236,6,0,938,1100,642,320,978,896,990,1028,686,284,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.33,0.11,0.12,0.42,0.42,0.41,0.39
1118,2238,6,0,940,1100,644,322,980,898,992,1030,686,285,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.35,0.11,0.12,0.42,0.42,0.41,0.39
1119,2240,6,0,942,1100,646,324,982,898,994,1032,686,286,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.36,0.11,0.12,0.42,0.42,0.41,0.39
1120,2242,6,0,944,1100,648,326,984,900,996,1034,686,287,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.37,0.11,0.12,0.42,0.42,0.41,0.39
1121,2244,6,0,946,1100,650,328,986,900,998,1036,686,301,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.38,0.11,0.12,0.42,0.42,0.41,0.39
1122,2246,6,0,948,1100,652,330,988,902,1000,1038,686,301,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.38,0.11,0.12,0.42,0.42,0.41,0.39
1123,2248,6,0,950,1100,654,332,990,902,1002,1040,686,302,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.4,0.11,0.12,0.42,0.42,0.41,0.39
1124,2250,6,0,952,1100,656,334,992,904,1004,1040,686,303,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.41,0.11,0.12,0.42,0.42,0.41,0.39
1125,2252,6,0,954,1100,658,336,994,904,1006,1042,686,303,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.41,0.11,0.12,0.42,0.42,0.41,0.39
1126,2254,6,0,956,1100,660,338,996,906,1008,1044,686,304,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.42,0.11,0.12,0.42,0.42,0.41,0.39
1127,2256,6,0,958,1100,662,340,998,906,1010,1046,686,305,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.44,0.11,0.12,0.42,0.42,0.41,0.39
1128,2258,6,0,960,1100,664,342,1000,908,1012,1048,686,306,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.45,0.11,0.12,0.42,0.42,0.41,0.39
1129,2260,6,0,962,1100,666,344,1002,908,1014,1050,686,307,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.46,0.11,0.12,0.42,0.42,0.41,0.39
1130,2262,6,0,964,1100,668,346,1004,910,1016,1052,686,307,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.46,0.11,0.12,0.42,0.42,0.41,0.39
1131,2264,6,0,966,1100,670,348,1006,910,1018,1054,686,349,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.47,0.11,0.12,0.42,0.42,0.41,0.39
1132,2266,6,0,968,1100,672,350,1008,912,1020,1056,686,350,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.49,0.11,0.12,0.42,0.42,0.41,0.39
1133,2268,6,0,970,1100,674,352,1010,912,1022,1058,686,351,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.5,0.11,0.12,0.42,0.42,0.41,0.39
1134,2270,6,0,972,1100,676,354,1012,914,1024,1060,686,352,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.51,0.11,0.12,0.42,0.42,0.41,0.39
1135,2272,6,0,974,1100,678,356,1014,914,1026,1062,686,352,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.51,0.11,0.12,0.42,0.42,0.41,0.39
1136,2274,6,0,976,1100,680,358,1016,916,1028,1064,686,352,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.51,0.11,0.12,0.42,0.42,0.41,0.39
1137,2276,6,0,978,1100,682,360,1018,916,1030,1066,686,352,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.51,0.11,0.12,0.42,0.42,0.41,0.39
1138,2278,6,0,978,1100,684,362,1020,918,1032,1068,686,352,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.51,0.11,0.12,0.42,0.42,0.41,0.39
1139,2280,6,0,978,1100,686,364,1022,918,1034,1070,686,352,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.51,0.11,0.12,0.42,0.42,0.41,0.39
1140,2282,6,0,978,1100,688,366,1024,920,1036,1072,686,351,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.53,0.11,0.12,0.42,0.42,0.41,0.39
1141,2284,6,0,978,1100,690,368,1026,920,1038,1074,686,350,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.54,0.11,0.12,0.42,0.42,0.41,0.39
1142,2286,6,0,978,1100,692,370,1028,922,1040,1076,686,349,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.55,0.11,0.12,0.42,0.42,0.41,0.39
1143,2288,6,0,978,1100,694,372,1030,922,1042,1078,686,307,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.56,0.11,0.12,0.42,0.42,0.41,0.39
1144,2290,6,0,978,1100,696,374,1032,924,1044,1080,686,307,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.56,0.11,0.12,0.42,0.42,0.41,0.39
1145,2292,6,0,978,1100,698,376,1034,924,1046,1082,686,306,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.58,0.11,0.12,0.42,0.42,0.41,0.39
1146,2294,6,0,978,1100,700,378,1036,926,1048,1084,686,305,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.59,0.11,0.12,0.42,0.42,0.41,0.39
1147,2296,6,0,978,1100,702,380,1038,926,1050,1086,686,304,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.6,0.11,0.12,0.42,0.42,0.41,0.39
1148,2298,6,0,980,1100,704,382,1040,928,1052,1088,686,303,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.62,0.11,0.12,0.42,0.42,0.41,0.39
1149,2300,6,0,982,1100,706,384,1042,928,1054,1090,686,303,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.62,0.11,0.12,0.42,0.42,0.41,0.39
1150,2302,6,0,984,1100,708,386,1044,930,1056,1092,686,302,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.63,0.11,0.12,0.42,0.42,0.41,0.39
1151,2304,6,0,986,1100,710,388,1046,930,1058,1094,686,301,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.64,0.11,0.12,0.42,0.42,0.41,0.39
1152,2306,6,0,988,1100,712,390,1048,932,1060,1096,686,301,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.64,0.11,0.12,0.42,0.42,0.41,0.39
1153,2308,6,0,990,1100,714,392,1050,932,1062,1098,686,287,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.65,0.11,0.12,0.42,0.42,0.41,0.39
1154,2310,6,0,992,1100,716,394,1052,934,1064,1100,686,286,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.67,0.11,0.12,0.42,0.42,0.41,0.39
1155,2312,6,0,994,1100,718,396,1054,934,1066,1102,686,285,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.68,0.11,0.12,0.42,0.42,0.41,0.39
1156,2314,6,0,996,1100,720,398,1056,936,1068,1104,686,284,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.69,0.11,0.12,0.42,0.42,0.41,0.39
1157,2316,6,0,998,1100,722,400,1058,936,1070,1106,686,283,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.71,0.11,0.12,0.42,0.42,0.41,0.39
1158,2318,6,0,1000,1100,724,402,1060,938,1072,1108,686,282,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.72,0.11,0.12,0.42,0.42,0.41,0.39
1159,2320,6,0,1002,1100,726,404,1062,938,1074,1110,686,281,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.73,0.11,0.12,0.42,0.42,0.41,0.39
1160,2322,6,0,1004,1100,728,406,1064,940,1076,1112,686,280,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.74,0.11,0.12,0.42,0.42,0.41,0.39
1161,2324,6,0,1006,1100,730,408,1066,940,1078,1114,686,279,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.76,0.11,0.12,0.42,0.42,0.41,0.39
1162,2326,6,0,1008,1100,732,410,1068,942,1080,1116,686,279,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.76,0.11,0.12,0.42,0.42,0.41,0.39
1163,2328,6,0,1010,1100,734,412,1070,942,1082,1118,686,278,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.77,0.11,0.12,0.42,0.42,0.41,0.39
1164,2330,6,0,1012,1100,736,414,1072,944,1084,1120,686,278,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.77,0.11,0.12,0.42,0.42,0.41,0.39
1165,2332,6,0,1014,1100,738,416,1074,944,1086,1122,686,277,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.78,0.11,0.12,0.42,0.42,0.41,0.39
1166,2334,6,0,1016,1100,740,418,1076,946,1088,1124,686,276,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.79,0.11,0.12,0.42,0.42,0.41,0.39
1167,2336,6,0,1018,1100,742,420,1078,946,1090,1126,686,275,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.81,0.11,0.12,0.42,0.42,0.41,0.39
1168,2338,6,0,1020,1100,744,422,1080,948,1092,1128,686,274,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.82,0.11,0.12,0.42,0.42,0.41,0.39
1169,2340,6,0,1022,1100,746,424,1082,948,1094,1130,686,273,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.83,0.11,0.12,0.42,0.42,0.41,0.39
1170,2342,6,0,1024,1100,748,426,1084,950,1096,1132,686,272,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.85,0.11,0.12,0.42,0.42,0.41,0.39
1171,2344,6,0,1026,1100,750,428,1086,950,1098,1134,686,271,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.86,0.11,0.12,0.42,0.42,0.41,0.39
1172,2346,6,0,1028,1100,752,430,1088,952,1100,1136,686,270,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.87,0.11,0.12,0.42,0.42,0.41,0.39
1173,2348,6,0,1030,1100,754,432,1090,952,1102,1138,686,269,620,264,265,247,260,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.88,0.11,0.12,0.42,0.42,0.41,0.39
1174,2350,6,0,1032,1100,756,434,1092,954,1102,1140,686,268,620,264,265,247,269,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.9,0.11,0.12,0.42,0.42,0.42,0.39
1175,2352,6,0,1034,1100,758,436,1094,954,1102,1142,686,267,620,264,265,247,269,246,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.91,0.11,0.12,0.42,0.42,0.42,0.39
1176,2354,6,0,1036,1100,760,438,1096,954,1102,1142,686,266,620,264,265,260,270,247,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.92,0.11,0.12,0.42,0.43,0.43,0.4
1177,2356,6,0,1038,1100,762,440,1098,956,1102,1142,686,266,620,264,265,260,271,248,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.92,0.11,0.12,0.42,0.43,0.43,0.41
1178,2358,6,0,1040,1100,764,442,1098,958,1102,1142,686,653,620,264,266,260,272,249,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.94,0.11,0.12,0.42,0.43,0.44,0.41
1179,2360,6,0,1042,1100,764,444,1098,960,1102,1142,686,654,265,264,267,260,273,250,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.95,0.12,0.12,0.43,0.43,0.45,0.42
1180,2362,6,0,1044,1100,764,446,1098,962,1102,1142,686,655,265,264,268,260,273,251,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.96,0.12,0.12,0.44,0.43,0.45,0.43
1181,2364,6,0,1046,1100,764,448,1098,964,1102,1142,686,656,266,264,269,260,763,252,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.07,0.97,0.13,0.12,0.44,0.43,0.46,0.43
1182,2366,6,0,1046,1100,764,450,1098,964,1102,1142,268,657,267,264,270,269,764,253,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.08,0.99,0.14,0.12,0.45,0.43,0.46,0.44
1183,2368,6,0,1046,1100,766,452,1098,964,1102,1142,268,658,267,264,270,269,765,253,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.08,1.0,0.14,0.12,0.45,0.43,0.47,0.44
1184,2370,6,0,1048,1100,768,454,1098,964,1102,1142,268,658,267,264,697,270,766,261,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.08,1.0,0.14,0.12,0.46,0.44,0.48,0.45
1185,2372,6,0,1048,1100,770,456,1098,964,1102,1142,268,658,267,264,698,271,767,275,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.08,1.0,0.14,0.12,0.46,0.45,0.48,0.45
1186,2374,6,0,1048,1100,772,458,1098,964,1102,1142,269,658,267,264,699,272,768,796,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.1,1.0,0.14,0.12,0.47,0.45,0.49,0.46
1187,2376,6,0,1048,1100,774,460,1098,964,1102,1142,270,658,267,264,700,272,769,797,114.0,115.0,119.0,122.0,4.0,29.0,54.0,79.0,0.11,1.0,0.14,0.12,0.48,0.45,0.5,0.47
1188,2378,6,0,1048,1100,776,462,1098,964,1102,1142,271,658,267,264,701,730,770,798,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.12,0.99,0.14,0.12,0.48,0.46,0.5,0.47
1189,2380,6,0,1048,1100,778,464,1098,964,1102,1142,272,657,267,264,702,731,770,799,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.13,1.0,0.14,0.12,0.49,0.47,0.5,0.48
1190,2382,6,0,1048,1100,780,466,1098,964,1102,1142,273,656,267,264,703,732,770,800,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.14,0.03,0.14,0.12,0.5,0.47,0.5,0.49
1191,2384,6,0,1048,1100,782,468,1098,964,1102,1142,274,655,267,264,704,733,770,801,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.15,0.05,0.14,0.12,0.5,0.48,0.5,0.49
1192,2386,6,0,1048,1100,784,470,1098,964,1102,1142,275,654,267,264,704,734,770,802,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.17,0.06,0.14,0.12,0.5,0.49,0.5,0.5
1193,2388,6,0,1048,1100,786,472,1098,964,1102,1142,276,653,267,264,704,735,770,803,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.18,0.07,0.14,0.12,0.5,0.49,0.5,0.51
1194,2390,6,0,1048,1102,788,474,1098,964,1102,1142,277,653,267,264,704,736,769,803,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.19,0.07,0.14,0.12,0.5,0.5,0.51,0.51
1195,2392,6,0,1048,1104,790,476,1098,964,1102,1142,278,653,267,264,704,737,768,803,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.2,0.07,0.14,0.12,0.5,0.51,0.52,0.51
1196,2394,6,0,1048,1106,792,478,1098,964,1102,1142,278,653,267,264,704,737,767,803,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.2,0.07,0.14,0.12,0.5,0.51,0.52,0.51
1197,2396,6,0,1048,1108,794,480,1098,964,1102,1142,279,653,267,264,703,737,766,803,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.21,0.07,0.14,0.12,0.51,0.51,0.53,0.51
1198,2398,6,0,1048,1110,796,482,1098,964,1102,1142,279,653,267,264,702,737,765,803,114.0,120.0,119.0,122.0,4.0,29.0,54.0,79.0,0.21,0.07,0.14,0.12,0.52,0.51,0.54,0.51
